,dataset,partition,sentences,labels
1569,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] The rules vary from country to country.,0
1570,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] In just about every country, authors can put a work in the public domain by formally declaring that they are doing so.",0
1571,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] But most books enter the public domain either because they are not copyrightable (e.g.,0
1572,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] certain government documents), or because their copyrights expire.",0
1573,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] The scandal eventually led to the resignation of President Nixon, as well as to prison terms for White House Chief of Staff H. R. Haldeman, G. Gordon Liddy, Egil Krogh, White House Counsel Charles Colson, former United States Attorney General John N. Mitchell, John Dean, and presidential adviser John Ehrlichman.",0
1574,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] Howard Simons was the managing editor of the 'Post' during Watergate.,0
1575,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] He dubbed the secret informant 'Deep Throat', alluding to both the deep background status of his information and the widely publicized 1972 pornographic film 'Deep Throat'.",0
1576,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] For more than 30 years, Deep Throat's identity was one of the biggest mysteries of American politics and journalism and the source of much public curiosity and speculation.",0
1577,snippets_unanswerable,train,Did the public ever find out who Deep Throat was? [SEP] Woodward and Bernstein insisted that they would not reveal his identity until he died or consented to reveal it.,0
1578,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] J. Anthony Lukas speculated that Deep Throat was W. Mark Felt in his book 'Nightmare: The Underside of the Nixon Years' (1976), based on three 'New York Times Sunday Magazine' articles, but he was widely criticized.",0
1579,snippets_unanswerable,train,"Did the public ever find out who Deep Throat was? [SEP] According to an article in 'Slate' on April 28, 2003, Woodward had denied that Deep Throat was part of the 'intelligence community' in a 1989 'Playboy' interview with Lukas.",0
1580,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] 35] President Barack Obama and White House correspondent Helen Thomas set aside their differences over transparency to enjoy cupcakes in honor of their shared birthday on August 4, 2009.",0
1581,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Because White House limitations on the press are not unusual, many journalists rely on confidential sources.",0
1582,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] In 1972, under the cloak of anonymity, the associate director of the Federal Bureau of Investigation, Mark Felt, became a news source for Bob Woodward and Carl Bernstein, political reporters at the Washington Post.",0
1583,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Felt provided information about a number of potential stories and was Woodward’s main source for information about President Richard Nixon’s involvement in a series of illegal activities, including the break-in at Democratic Party headquarters in Washington’s Watergate office complex.",0
1584,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] The information eventually led to Nixon’s resignation and the indictment of sixty-nine people in his administration.,0
1585,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Felt was nicknamed “ Deep Throat ,” and the journalists kept his identity secret until 2005.",0
1586,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] [  36] The practice of granting anonymity to sources is sometimes referred to as reporter’s privilege.,0
1587,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Fueled by the First Amendment’s protection of the press, journalists have long offered to keep sources confidential to protect them from government prosecution.",0
1588,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Copyright Deep Throat was released without a copyright notice.,0
1589,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Because Peraino had used four wall distribution for all of Deep Throat's releases, that left the potential for the film to be classified as an unpublished work, preventing it from falling into the public domain.",0
1590,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Peraino sold the rights to the film to Arrow Productions for home video release (including a copyright notice) at some point prior to 2009.,0
1591,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Despite Arrow holding the rights, rival pornography distributor VCX began distributing Deep Throat as retaliation for Arrow's distribution of Debbie Does Dallas and The Devil in Miss Jones, two films VCX asserted were under their copyright.",0
1592,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] (In the former case, Debbie Does Dallas was determined to be public domain in a 1987 court ruling.)",0
1593,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] In order to prevent VCX from challenging the copyright on Deep Throat, Arrow Productions agreed in 2011 to voluntarily stop distributing Debbie Does Dallas and The Devil in Miss Jones, thus leaving their copyright status unresolved.",0
1594,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Television In April 1978, pirate station Lucky 7 in Syracuse, New York illegally aired Deep Throat (and also Behind the Green Door, as well as non-pornographic fare such as episodes of Star Trek ).",0
1595,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] The pirates have never been identified.,0
1596,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Bob Woodward and Carl Bernstein, then both in their 20s, rode the Watergate investigation hard right out of the gate.",0
1597,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] According to their books, All the President’s Men and The Secret Man: The Story of Watergate’s Deep Throat, Woodward spoke with Felt 17 times between June 1972 and November 1973, sometimes by phone but also in person at a parking garage in Rosslyn, Virginia, and often using clandestine tactics to keep from being discovered.",0
1598,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] Felt never let Woodward or Bernstein quote him directly and at first only confirmed existing leads.,0
1599,snippets_unanswerable,train,"Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] As the investigation unfolded, however, he offered some new information.",0
1600,snippets_unanswerable,train,Let’s say Deep Throat was Mark Felt. Why did he decide to be an informant for Bob Woodward and Carl Bernstein? [SEP] The moniker “Deep Throat” referred to a controversial but widely viewed pornographic film of the same name that was released in 1972.,0
